clearing_day,market,product,n_contracts,sum_vol,market_cn
20260421,XSGE,AO,12,599301,上期所
20260422,XSGE,AO,12,320631,上期所
20260423,XSGE,AO,12,379766,上期所
20260424,XSGE,AO,12,329678,上期所
20260427,XSGE,AO,12,948901,上期所
20260428,XSGE,AO,12,479364,上期所
20260429,XSGE,AO,12,327370,上期所
20260430,XSGE,AO,12,384288,上期所
20260506,XSGE,AO,12,275525,上期所
20260507,XSGE,AO,12,384824,上期所
20260511,XSGE,AO,12,321475,上期所
20260512,XSGE,AO,12,426448,上期所
20260513,XSGE,AO,12,213238,上期所
20260514,XSGE,AO,12,325780,上期所
20260515,XSGE,AO,12,341550,上期所
20260518,XSGE,AO,12,281129,上期所
20260522,XSGE,AO,12,304987,上期所
20260525,XSGE,AO,12,426827,上期所
20260526,XSGE,AO,12,1053087,上期所
20260527,XSGE,AO,12,700379,上期所
20260528,XSGE,AO,12,404416,上期所
20260601,XSGE,AO,12,440902,上期所
20260602,XSGE,AO,12,404498,上期所
20260603,XSGE,AO,12,327939,上期所
20260609,XSGE,AO,12,453119,上期所
20260610,XSGE,AO,12,613626,上期所
20260611,XSGE,AO,12,533130,上期所
20260612,XSGE,AO,12,498598,上期所
20260616,XSGE,AO,12,368699,上期所
20260617,XSGE,AO,12,389165,上期所
20260618,XSGE,AO,12,471342,上期所
20260622,XSGE,AO,12,423847,上期所
20260623,XSGE,AO,12,480427,上期所
20260624,XSGE,AO,12,294415,上期所
20260625,XSGE,AO,12,366660,上期所
20260626,XSGE,AO,12,300352,上期所
20260629,XSGE,AO,12,220576,上期所
20260630,XSGE,AO,12,259479,上期所
20260701,XSGE,AO,12,177193,上期所
20260702,XSGE,AO,12,283253,上期所
20260703,XSGE,AO,12,306213,上期所
20260706,XSGE,AO,12,228392,上期所
20260707,XSGE,AO,12,213733,上期所
20260708,XSGE,AO,12,202680,上期所
20260710,XSGE,AO,12,203442,上期所
20260713,XSGE,AO,12,334596,上期所
20260714,XSGE,AO,12,244779,上期所
20260715,XSGE,AO,12,239461,上期所
20260716,XSGE,AO,12,270368,上期所
20260717,XSGE,AO,12,282073,上期所
20260721,XSGE,AO,12,272329,上期所
20260723,XSGE,AO,12,292612,上期所
20260724,XSGE,AO,12,248002,上期所
20260727,XSGE,AO,12,278332,上期所
20260728,XSGE,AO,12,290912,上期所
20260729,XSGE,AO,12,294351,上期所
20260730,XSGE,AO,12,575334,上期所
20260731,XSGE,AO,12,301035,上期所
20260803,XSGE,AO,12,230949,上期所
20260805,XSGE,AO,12,240176,上期所
20260806,XSGE,AO,12,515214,上期所
20260807,XSGE,AO,12,256367,上期所
20260810,XSGE,AO,12,294558,上期所
20260811,XSGE,AO,12,380902,上期所
20230728,XSGE,BR,7,92411,上期所
20230731,XSGE,BR,7,109285,上期所
20230801,XSGE,BR,7,31280,上期所
20230802,XSGE,BR,7,41360,上期所
20230803,XSGE,BR,7,133935,上期所
20230804,XSGE,BR,7,45012,上期所
20230807,XSGE,BR,7,46218,上期所
20230808,XSGE,BR,7,37777,上期所
20230809,XSGE,BR,7,26790,上期所
20230810,XSGE,BR,7,31250,上期所
20230811,XSGE,BR,7,33241,上期所
20230814,XSGE,BR,7,29073,上期所
20230815,XSGE,BR,7,27906,上期所
20230816,XSGE,BR,8,28063,上期所
20230817,XSGE,BR,8,30746,上期所
20230818,XSGE,BR,8,45099,上期所
20230821,XSGE,BR,8,39484,上期所
20230822,XSGE,BR,8,38779,上期所
20230823,XSGE,BR,8,75604,上期所
20230824,XSGE,BR,8,92968,上期所
20230825,XSGE,BR,8,82584,上期所
20230828,XSGE,BR,8,72860,上期所
20230829,XSGE,BR,8,46359,上期所
20230830,XSGE,BR,8,54651,上期所
20230831,XSGE,BR,8,47675,上期所
20230901,XSGE,BR,8,126099,上期所
20230904,XSGE,BR,8,524522,上期所
20230905,XSGE,BR,8,744728,上期所
20230906,XSGE,BR,8,607697,上期所
20230907,XSGE,BR,8,528944,上期所
20230908,XSGE,BR,8,545578,上期所
20230911,XSGE,BR,8,263923,上期所
20230912,XSGE,BR,8,308098,上期所
20230913,XSGE,BR,8,224778,上期所
20230914,XSGE,BR,8,173594,上期所
20230915,XSGE,BR,8,156006,上期所
20230918,XSGE,BR,9,123389,上期所
20230919,XSGE,BR,9,107463,上期所
20230920,XSGE,BR,9,95589,上期所
20230921,XSGE,BR,9,132956,上期所
20230922,XSGE,BR,9,69286,上期所
20230925,XSGE,BR,9,77647,上期所
20230926,XSGE,BR,9,96149,上期所
20230927,XSGE,BR,9,84719,上期所
20230928,XSGE,BR,9,95274,上期所
20231009,XSGE,BR,9,39714,上期所
20231010,XSGE,BR,9,124462,上期所
20231011,XSGE,BR,9,94871,上期所
20231012,XSGE,BR,9,149688,上期所
20231013,XSGE,BR,9,169451,上期所
20231016,XSGE,BR,9,116154,上期所
20231017,XSGE,BR,10,119962,上期所
20231018,XSGE,BR,10,142011,上期所
20231019,XSGE,BR,10,123662,上期所
20231020,XSGE,BR,10,205027,上期所
20231023,XSGE,BR,10,126778,上期所
20231024,XSGE,BR,10,114832,上期所
20231025,XSGE,BR,10,125599,上期所
20231026,XSGE,BR,10,187796,上期所
20231027,XSGE,BR,10,107127,上期所
20231030,XSGE,BR,10,97797,上期所
20231031,XSGE,BR,10,116702,上期所
20231101,XSGE,BR,10,78515,上期所
20231102,XSGE,BR,10,68525,上期所
20231103,XSGE,BR,10,65716,上期所
20231106,XSGE,BR,10,84551,上期所
20231107,XSGE,BR,10,99969,上期所
20231108,XSGE,BR,10,76944,上期所
20231109,XSGE,BR,10,63171,上期所
20231110,XSGE,BR,10,127151,上期所
20231113,XSGE,BR,10,72285,上期所
20231114,XSGE,BR,10,72140,上期所
20231115,XSGE,BR,10,55068,上期所
20231116,XSGE,BR,11,52577,上期所
20231117,XSGE,BR,11,91060,上期所
20231120,XSGE,BR,11,56529,上期所
20231121,XSGE,BR,11,75643,上期所
20231122,XSGE,BR,11,95713,上期所
20231123,XSGE,BR,11,76093,上期所
20231124,XSGE,BR,11,56745,上期所
20231127,XSGE,BR,11,83713,上期所
20231128,XSGE,BR,11,73476,上期所
20231129,XSGE,BR,11,54854,上期所
20231130,XSGE,BR,11,115552,上期所
20231201,XSGE,BR,11,55745,上期所
20231204,XSGE,BR,11,48671,上期所
20231205,XSGE,BR,11,63973,上期所
20231206,XSGE,BR,11,70385,上期所
20231207,XSGE,BR,11,40299,上期所
20231208,XSGE,BR,11,60464,上期所
20231211,XSGE,BR,11,33055,上期所
20231212,XSGE,BR,11,36118,上期所
20231213,XSGE,BR,11,42016,上期所
20231214,XSGE,BR,11,27910,上期所
20231215,XSGE,BR,11,29426,上期所
20231218,XSGE,BR,12,41557,上期所
20231219,XSGE,BR,12,22718,上期所
20231220,XSGE,BR,12,43444,上期所
20231221,XSGE,BR,12,75776,上期所
20231222,XSGE,BR,12,51119,上期所
20231225,XSGE,BR,12,152005,上期所
20231226,XSGE,BR,12,157124,上期所
20231227,XSGE,BR,12,77987,上期所
20231228,XSGE,BR,12,61178,上期所
20231229,XSGE,BR,12,70240,上期所
20240102,XSGE,BR,12,55671,上期所
20240103,XSGE,BR,12,41234,上期所
20240104,XSGE,BR,12,34139,上期所
20240105,XSGE,BR,12,43832,上期所
20240108,XSGE,BR,12,39003,上期所
20240109,XSGE,BR,12,29831,上期所
20240110,XSGE,BR,12,20273,上期所
20240111,XSGE,BR,12,22620,上期所
20240112,XSGE,BR,12,28952,上期所
20240115,XSGE,BR,12,23095,上期所
20240116,XSGE,BR,12,21278,上期所
20240117,XSGE,BR,12,18055,上期所
20240118,XSGE,BR,12,21244,上期所
20240119,XSGE,BR,12,17151,上期所
20240122,XSGE,BR,12,24596,上期所
20240123,XSGE,BR,12,23051,上期所
20240124,XSGE,BR,12,19943,上期所
20240125,XSGE,BR,12,21967,上期所
20240126,XSGE,BR,12,15912,上期所
20240129,XSGE,BR,12,60075,上期所
20240130,XSGE,BR,12,19683,上期所
20240131,XSGE,BR,12,38975,上期所
20240201,XSGE,BR,12,18161,上期所
20240202,XSGE,BR,12,29090,上期所
20240205,XSGE,BR,12,20505,上期所
20240206,XSGE,BR,12,14342,上期所
20240207,XSGE,BR,12,32745,上期所
20240208,XSGE,BR,12,23037,上期所
20240219,XSGE,BR,12,22488,上期所
20240220,XSGE,BR,12,15325,上期所
20240221,XSGE,BR,12,29034,上期所
20240222,XSGE,BR,12,29249,上期所
20240223,XSGE,BR,12,38371,上期所
20240226,XSGE,BR,12,50578,上期所
20240227,XSGE,BR,12,66564,上期所
20240228,XSGE,BR,12,44231,上期所
20240229,XSGE,BR,12,43398,上期所
20240301,XSGE,BR,12,27629,上期所
20240304,XSGE,BR,12,27672,上期所
20240305,XSGE,BR,12,24916,上期所
20240306,XSGE,BR,12,23845,上期所
20240307,XSGE,BR,12,20160,上期所
20240308,XSGE,BR,12,31654,上期所
20240311,XSGE,BR,12,31768,上期所
20240312,XSGE,BR,12,23379,上期所
20240313,XSGE,BR,12,21991,上期所
20240314,XSGE,BR,12,48894,上期所
20240315,XSGE,BR,12,49854,上期所
20240318,XSGE,BR,12,211434,上期所
20240319,XSGE,BR,12,83734,上期所
20240320,XSGE,BR,12,49249,上期所
20240321,XSGE,BR,12,54630,上期所
20240322,XSGE,BR,12,42961,上期所
20240325,XSGE,BR,12,32683,上期所
20240326,XSGE,BR,12,23194,上期所
20240327,XSGE,BR,12,26813,上期所
20240328,XSGE,BR,12,16586,上期所
20240329,XSGE,BR,12,18545,上期所
20240401,XSGE,BR,12,26663,上期所
20240402,XSGE,BR,12,18250,上期所
20240403,XSGE,BR,12,25576,上期所
20240408,XSGE,BR,12,22388,上期所
20240409,XSGE,BR,12,24581,上期所
20240410,XSGE,BR,12,18535,上期所
20240411,XSGE,BR,12,17606,上期所
20240412,XSGE,BR,12,30279,上期所
20240415,XSGE,BR,12,18588,上期所
20240416,XSGE,BR,12,24174,上期所
20240417,XSGE,BR,12,16960,上期所
20240418,XSGE,BR,12,20167,上期所
20240419,XSGE,BR,12,27378,上期所
20240422,XSGE,BR,12,24581,上期所
20240423,XSGE,BR,12,25506,上期所
20240424,XSGE,BR,12,21922,上期所
20240425,XSGE,BR,12,24352,上期所
20240426,XSGE,BR,12,54250,上期所
20240429,XSGE,BR,12,36807,上期所
20240430,XSGE,BR,12,38352,上期所
20240506,XSGE,BR,12,17467,上期所
20240507,XSGE,BR,12,38647,上期所
20240508,XSGE,BR,12,32378,上期所
20240509,XSGE,BR,12,40440,上期所
20240510,XSGE,BR,12,47493,上期所
20240513,XSGE,BR,12,70597,上期所
20240514,XSGE,BR,12,62917,上期所
20240515,XSGE,BR,12,36279,上期所
20240516,XSGE,BR,12,48147,上期所
20240517,XSGE,BR,12,33872,上期所
20240520,XSGE,BR,12,55550,上期所
20240521,XSGE,BR,12,56061,上期所
20240522,XSGE,BR,12,38416,上期所
20240523,XSGE,BR,12,55798,上期所
20240524,XSGE,BR,12,64720,上期所
20240527,XSGE,BR,12,55907,上期所
20240528,XSGE,BR,12,81345,上期所
20240529,XSGE,BR,12,55903,上期所
20240530,XSGE,BR,12,93650,上期所
20240531,XSGE,BR,12,124757,上期所
20240603,XSGE,BR,12,68815,上期所
20240604,XSGE,BR,12,55492,上期所
20240605,XSGE,BR,12,89861,上期所
20240606,XSGE,BR,12,111098,上期所
20240607,XSGE,BR,12,525996,上期所
20240611,XSGE,BR,12,390443,上期所
20240612,XSGE,BR,12,717242,上期所
20240613,XSGE,BR,12,1036878,上期所
20240614,XSGE,BR,12,938089,上期所
20240617,XSGE,BR,12,559679,上期所
20240618,XSGE,BR,12,436177,上期所
20240619,XSGE,BR,12,254787,上期所
20240620,XSGE,BR,12,307261,上期所
20240621,XSGE,BR,12,228386,上期所
20240624,XSGE,BR,12,324352,上期所
20240625,XSGE,BR,12,348383,上期所
20240626,XSGE,BR,12,249906,上期所
20240627,XSGE,BR,12,234688,上期所
20240628,XSGE,BR,12,162124,上期所
20240701,XSGE,BR,12,154411,上期所
20240702,XSGE,BR,12,128453,上期所
20240703,XSGE,BR,12,102373,上期所
20240704,XSGE,BR,12,110180,上期所
20240705,XSGE,BR,12,116133,上期所
20240708,XSGE,BR,12,115698,上期所
20240709,XSGE,BR,12,130741,上期所
20240710,XSGE,BR,12,151765,上期所
20240711,XSGE,BR,12,93039,上期所
20240712,XSGE,BR,12,92778,上期所
20240715,XSGE,BR,12,118351,上期所
20240716,XSGE,BR,12,74517,上期所
20240717,XSGE,BR,12,75382,上期所
20240718,XSGE,BR,12,64637,上期所
20240719,XSGE,BR,12,100584,上期所
20240722,XSGE,BR,12,173204,上期所
20240723,XSGE,BR,12,92820,上期所
20240724,XSGE,BR,12,122087,上期所
20240725,XSGE,BR,12,115596,上期所
20240726,XSGE,BR,12,143725,上期所
20240729,XSGE,BR,12,115115,上期所
20240730,XSGE,BR,12,143407,上期所
20240731,XSGE,BR,12,114963,上期所
20240801,XSGE,BR,12,74971,上期所
20240802,XSGE,BR,12,68985,上期所
20240805,XSGE,BR,12,99446,上期所
20240806,XSGE,BR,12,101571,上期所
20240807,XSGE,BR,12,76143,上期所
20240808,XSGE,BR,12,79962,上期所
20240809,XSGE,BR,12,66349,上期所
20240812,XSGE,BR,12,62512,上期所
20240813,XSGE,BR,12,83568,上期所
20240814,XSGE,BR,12,69454,上期所
20240815,XSGE,BR,12,90189,上期所
20240816,XSGE,BR,12,70360,上期所
20240819,XSGE,BR,12,71362,上期所
20240820,XSGE,BR,12,78522,上期所
20240821,XSGE,BR,12,53329,上期所
20240822,XSGE,BR,12,58635,上期所
20240823,XSGE,BR,12,66481,上期所
20240826,XSGE,BR,12,79595,上期所
20240827,XSGE,BR,12,70177,上期所
20240828,XSGE,BR,12,178767,上期所
20240829,XSGE,BR,12,107225,上期所
20240830,XSGE,BR,12,118707,上期所
20240902,XSGE,BR,12,103129,上期所
20240903,XSGE,BR,12,84395,上期所
20240904,XSGE,BR,12,71024,上期所
20240905,XSGE,BR,12,90970,上期所
20240906,XSGE,BR,12,88499,上期所
20240909,XSGE,BR,12,137947,上期所
20240910,XSGE,BR,12,114057,上期所
20240911,XSGE,BR,12,133202,上期所
20240912,XSGE,BR,12,174423,上期所
20240913,XSGE,BR,12,121707,上期所
20240918,XSGE,BR,12,126177,上期所
20240919,XSGE,BR,12,150882,上期所
20240920,XSGE,BR,12,127724,上期所
20240923,XSGE,BR,12,168435,上期所
20240924,XSGE,BR,12,135143,上期所
20240925,XSGE,BR,12,255686,上期所
20240926,XSGE,BR,12,224319,上期所
20240927,XSGE,BR,12,180409,上期所
20240930,XSGE,BR,12,218420,上期所
20241008,XSGE,BR,12,145938,上期所
20241009,XSGE,BR,12,208057,上期所
20241010,XSGE,BR,12,213542,上期所
20241011,XSGE,BR,12,154406,上期所
20241014,XSGE,BR,12,121004,上期所
20241015,XSGE,BR,12,89200,上期所
20241016,XSGE,BR,12,103158,上期所
20241017,XSGE,BR,12,73980,上期所
20241018,XSGE,BR,12,77187,上期所
20241021,XSGE,BR,12,108253,上期所
20241022,XSGE,BR,12,58316,上期所
20241023,XSGE,BR,12,68085,上期所
20241024,XSGE,BR,12,62244,上期所
20241025,XSGE,BR,12,84910,上期所
20241028,XSGE,BR,12,70594,上期所
20241029,XSGE,BR,12,86787,上期所
20241030,XSGE,BR,12,67123,上期所
20241031,XSGE,BR,12,59203,上期所
20241101,XSGE,BR,12,88592,上期所
20241104,XSGE,BR,12,79950,上期所
20241105,XSGE,BR,12,74374,上期所
20241106,XSGE,BR,12,84905,上期所
20241107,XSGE,BR,12,82959,上期所
20241108,XSGE,BR,12,132447,上期所
20241111,XSGE,BR,12,115943,上期所
20241112,XSGE,BR,12,111682,上期所
20241113,XSGE,BR,12,86977,上期所
20241114,XSGE,BR,12,114283,上期所
20241115,XSGE,BR,12,103249,上期所
20241118,XSGE,BR,12,95773,上期所
20241119,XSGE,BR,12,94733,上期所
20241120,XSGE,BR,12,101637,上期所
20241121,XSGE,BR,12,98391,上期所
20241122,XSGE,BR,12,167817,上期所
20241125,XSGE,BR,12,167935,上期所
20241126,XSGE,BR,12,112585,上期所
20241127,XSGE,BR,12,121958,上期所
20241128,XSGE,BR,12,125326,上期所
20241129,XSGE,BR,12,347607,上期所
20241202,XSGE,BR,12,270794,上期所
20241203,XSGE,BR,12,234223,上期所
20241204,XSGE,BR,12,203124,上期所
20241205,XSGE,BR,12,247259,上期所
20241206,XSGE,BR,12,229348,上期所
20241209,XSGE,BR,12,257727,上期所
20241210,XSGE,BR,12,377814,上期所
20241211,XSGE,BR,12,255086,上期所
20241212,XSGE,BR,12,254410,上期所
20241213,XSGE,BR,12,240746,上期所
20241216,XSGE,BR,12,207424,上期所
20241217,XSGE,BR,12,141943,上期所
20241218,XSGE,BR,12,200420,上期所
20241219,XSGE,BR,12,273696,上期所
20241220,XSGE,BR,12,252280,上期所
20241223,XSGE,BR,12,257636,上期所
20241224,XSGE,BR,12,178798,上期所
20241225,XSGE,BR,12,199710,上期所
20241226,XSGE,BR,12,213271,上期所
20241227,XSGE,BR,12,189093,上期所
20241230,XSGE,BR,12,225667,上期所
20241231,XSGE,BR,12,148621,上期所
20250102,XSGE,BR,12,106778,上期所
20250103,XSGE,BR,12,283833,上期所
20250106,XSGE,BR,12,207665,上期所
20250107,XSGE,BR,12,230818,上期所
20250108,XSGE,BR,12,189408,上期所
20250109,XSGE,BR,12,201652,上期所
20250110,XSGE,BR,12,178301,上期所
20250113,XSGE,BR,12,346543,上期所
20250114,XSGE,BR,12,180946,上期所
20250115,XSGE,BR,12,168511,上期所
20250116,XSGE,BR,12,306200,上期所
20250117,XSGE,BR,12,252965,上期所
20250120,XSGE,BR,12,247985,上期所
20250121,XSGE,BR,12,249053,上期所
20250122,XSGE,BR,12,198790,上期所
20250123,XSGE,BR,12,256231,上期所
20250124,XSGE,BR,12,213618,上期所
20250127,XSGE,BR,12,157176,上期所
20250205,XSGE,BR,12,109733,上期所
20250206,XSGE,BR,12,138150,上期所
20250207,XSGE,BR,12,227135,上期所
20250210,XSGE,BR,12,154373,上期所
20250211,XSGE,BR,12,177077,上期所
20250212,XSGE,BR,12,145042,上期所
20250213,XSGE,BR,12,217929,上期所
20250214,XSGE,BR,12,157469,上期所
20250217,XSGE,BR,12,166620,上期所
20250218,XSGE,BR,12,146929,上期所
20250219,XSGE,BR,12,179077,上期所
20250220,XSGE,BR,12,128372,上期所
20250221,XSGE,BR,12,188139,上期所
20250224,XSGE,BR,12,129577,上期所
20250225,XSGE,BR,12,136618,上期所
20250226,XSGE,BR,12,203784,上期所
20250227,XSGE,BR,12,137846,上期所
20250228,XSGE,BR,12,155682,上期所
20250303,XSGE,BR,12,150306,上期所
20250304,XSGE,BR,12,127308,上期所
20250305,XSGE,BR,12,123776,上期所
20250306,XSGE,BR,12,113800,上期所
20250310,XSGE,BR,12,105353,上期所
20250311,XSGE,BR,12,111507,上期所
20250312,XSGE,BR,12,125094,上期所
20250313,XSGE,BR,12,103826,上期所
20250319,XSGE,BR,12,95241,上期所
20250320,XSGE,BR,12,127776,上期所
20250321,XSGE,BR,12,102621,上期所
20250324,XSGE,BR,12,99745,上期所
20250325,XSGE,BR,12,83679,上期所
20250326,XSGE,BR,12,85747,上期所
20250327,XSGE,BR,12,95754,上期所
20250328,XSGE,BR,12,104604,上期所
20250331,XSGE,BR,12,133373,上期所
20250401,XSGE,BR,12,114768,上期所
20250402,XSGE,BR,12,117294,上期所
20250403,XSGE,BR,12,192687,上期所
20250407,XSGE,BR,12,5475,上期所
20250408,XSGE,BR,12,227270,上期所
20250409,XSGE,BR,12,278854,上期所
20250410,XSGE,BR,12,336842,上期所
20250411,XSGE,BR,12,153604,上期所
20250414,XSGE,BR,12,117007,上期所
20250415,XSGE,BR,12,122218,上期所
20250416,XSGE,BR,12,177701,上期所
20250417,XSGE,BR,12,241856,上期所
20250418,XSGE,BR,12,252826,上期所
20250421,XSGE,BR,12,244168,上期所
20250422,XSGE,BR,12,168336,上期所
20250423,XSGE,BR,12,253237,上期所
20250424,XSGE,BR,12,198450,上期所
20250425,XSGE,BR,12,232078,上期所
20250428,XSGE,BR,12,175974,上期所
20250429,XSGE,BR,12,183556,上期所
20250430,XSGE,BR,12,171090,上期所
20250506,XSGE,BR,12,164938,上期所
20250507,XSGE,BR,12,172261,上期所
20250508,XSGE,BR,12,158607,上期所
20250509,XSGE,BR,12,165596,上期所
20250512,XSGE,BR,12,300790,上期所
20250513,XSGE,BR,12,348956,上期所
20250514,XSGE,BR,12,346323,上期所
20250515,XSGE,BR,12,216019,上期所
20250516,XSGE,BR,12,231624,上期所
20250519,XSGE,BR,12,220886,上期所
20250520,XSGE,BR,12,186951,上期所
20250521,XSGE,BR,12,189117,上期所
20250522,XSGE,BR,12,177720,上期所
20250523,XSGE,BR,12,163122,上期所
20250526,XSGE,BR,12,259718,上期所
20250527,XSGE,BR,12,174949,上期所
20250528,XSGE,BR,12,231041,上期所
20250529,XSGE,BR,12,227563,上期所
20250530,XSGE,BR,12,212315,上期所
20250603,XSGE,BR,12,199825,上期所
20250604,XSGE,BR,12,194059,上期所
20250605,XSGE,BR,12,150585,上期所
20250606,XSGE,BR,12,249407,上期所
20250609,XSGE,BR,12,167276,上期所
20250610,XSGE,BR,12,173895,上期所
20250611,XSGE,BR,12,196604,上期所
20250612,XSGE,BR,12,200407,上期所
20250613,XSGE,BR,12,356705,上期所
20250616,XSGE,BR,12,268276,上期所
20250618,XSGE,BR,12,191137,上期所
20250619,XSGE,BR,12,148718,上期所
20250620,XSGE,BR,12,212484,上期所
20250623,XSGE,BR,12,205351,上期所
20250624,XSGE,BR,12,237348,上期所
20250625,XSGE,BR,12,115100,上期所
20250626,XSGE,BR,12,146455,上期所
20250627,XSGE,BR,12,131251,上期所
20250630,XSGE,BR,12,132446,上期所
20250701,XSGE,BR,12,122536,上期所
20250702,XSGE,BR,12,122312,上期所
20250703,XSGE,BR,12,143837,上期所
20250704,XSGE,BR,12,121110,上期所
20250707,XSGE,BR,12,194879,上期所
20250708,XSGE,BR,12,264346,上期所
20250709,XSGE,BR,12,124954,上期所
20250710,XSGE,BR,12,162003,上期所
20250711,XSGE,BR,12,136874,上期所
20250714,XSGE,BR,12,114108,上期所
20250715,XSGE,BR,12,160662,上期所
20250716,XSGE,BR,12,98454,上期所
20250717,XSGE,BR,12,125662,上期所
20250718,XSGE,BR,12,175493,上期所
20250721,XSGE,BR,12,187623,上期所
20250723,XSGE,BR,12,174484,上期所
20250724,XSGE,BR,12,195812,上期所
20250728,XSGE,BR,12,200497,上期所
20250729,XSGE,BR,12,137004,上期所
20250730,XSGE,BR,12,138950,上期所
20250731,XSGE,BR,12,131522,上期所
20250801,XSGE,BR,12,100039,上期所
20250804,XSGE,BR,12,81450,上期所
20250805,XSGE,BR,12,79163,上期所
20250806,XSGE,BR,12,77652,上期所
20250807,XSGE,BR,12,97284,上期所
20250808,XSGE,BR,12,62853,上期所
20250811,XSGE,BR,12,209647,上期所
20250812,XSGE,BR,12,94984,上期所
20250813,XSGE,BR,12,141311,上期所
20250814,XSGE,BR,12,127450,上期所
20250815,XSGE,BR,12,129957,上期所
20250818,XSGE,BR,12,129470,上期所
20250819,XSGE,BR,12,150790,上期所
20250820,XSGE,BR,12,240807,上期所
20250821,XSGE,BR,12,146058,上期所
20250822,XSGE,BR,12,122447,上期所
20250825,XSGE,BR,12,214574,上期所
20250826,XSGE,BR,12,158217,上期所
20250827,XSGE,BR,12,143688,上期所
20250828,XSGE,BR,12,195666,上期所
